CountryName,Year,S_GDPpercapitaUS,S_RealGDPgrowth,S_CurrentaccountbalanceGDP,S_GGbalanceGDP,S_NetGGdebtGDP,S_NarrownetextdebtCARs,scale20
Uganda,2009,,,,,,,7
Uganda,2010,380,5.5,-9.1,-3.3,-3.3,11.8,7
Uganda,2011,530,6.2,-8.8,-4.3,9.2,18,7
Uganda,2012,524,5.9,-10.4,-3.7,9.6,29.2,7
Uganda,2013,553,3.4,-10.8,-5.5,14.1,38.2,7
Uganda,2014,684.7,4.72,-7.17,-3.35,15.42,42.69,6
Uganda,2015,716.64,4.55,-7.78,-3.87,20.27,48.44,6
Uganda,2016,625.18,5.69,-6.66,-4.38,24.45,61.67,6
Uganda,2017,612.79,2.58,-3.27,-4.86,29.54,65.55,6
Uganda,2018,632.6,4.52,-5.47,-3.81,30.31,72.63,6
Uganda,2019,672.93,7.67,-8.65,-4.52,33.17,81.14,6
Uganda,2020,721.01,5.6,-9.59,-5.62,35.65,89.74,6
Ukraine,2000,,,,,,,
Ukraine,2001,,,,,,,6
Ukraine,2002,794,7.5,3,-1.7,30,,6
Ukraine,2003,850,4.3,3.7,-1.9,37,37,6
Ukraine,2004,955,6,,-1.4,29,,7
Ukraine,2005,1219,11,11.9,-2.9,25,-99,8
Ukraine,2006,1664,3.5,-8.4,-5.4,27,171,8
Ukraine,2007,2015,2.5,-1.6,-2.4,15,46,8
Ukraine,2008,2822,7.2,-18.6,-3.3,8.5,64.1,6
Ukraine,2009,3557,5.5,-10.7,-2.4,10.8,149.1,4
Ukraine,2010,2242,-12,-2.8,-6,42.5,138.6,7
Ukraine,2011,3001,4.2,-2.2,-7.4,26.8,84.6,7
Ukraine,2012,3610,5.1,-5.5,-4.2,25.8,77.3,6
Ukraine,2013,3695,1,-7.8,-5,29.6,73.1,5
Ukraine,2014,3944.25,-0.03,-9.19,-6.16,39.29,108.12,2
Ukraine,2015,2906.71,-6.55,-3.48,-10.27,68.06,135.69,5
Ukraine,2016,2112.64,-9.77,1.78,-3.16,76.07,152.25,5
Ukraine,2017,2183.46,2.44,-1.44,-2.17,78.73,143.11,5
Ukraine,2018,2635.54,2.47,-2.18,-1.38,69.03,119.33,5
Ukraine,2019,3084.5,3.34,-3.34,-2.11,58.87,103.62,6
Ukraine,2020,3549,3.6,-2.9,-2.3,51.91,90.65,6
United Kingdom,2000,22088,1.7,-0.9,0.7,38,,20
United Kingdom,2001,26562,2.9,-1.6,0.2,39.9,,20
United Kingdom,2002,23624,2.2,-1.8,1.5,30,,20
United Kingdom,2003,25433,1.5,-2.3,-1.5,31,202,20
United Kingdom,2004,26003,2,2.6,-2.1,32,-79,20
United Kingdom,2005,37985,3.2,13.8,-2.9,36,-69,20
United Kingdom,2006,36621,1.6,0.6,-3.1,38,-13.5,20
United Kingdom,2007,36867,2,1,-3,40,-15,20
United Kingdom,2008,44404,2.5,7,-2.7,39.7,-84.1,20
United Kingdom,2009,46823,2,7.5,-2.9,40.3,,20
United Kingdom,2010,32238,-3.7,-0.5,-11.3,66.8,344.5,20
United Kingdom,2011,36551,1.8,-2.5,-10.1,75.7,446.5,20
United Kingdom,2012,39029,0.8,-1.9,-7.7,80.6,420.5,20
United Kingdom,2013,38824,-0.3,-3.6,-6.4,84.9,444,20
United Kingdom,2014,43459.83,2.14,-4.76,-5.31,80.33,296.68,20
United Kingdom,2015,47429.67,2.61,-4.72,-5.56,82.29,285.98,20
United Kingdom,2016,44979.13,2.36,-4.91,-4.59,82.9,284.88,18
United Kingdom,2017,41041.28,1.92,-5.21,-3.35,82.5,257.23,18
United Kingdom,2018,40374.17,1.89,-3.49,-2.44,82.19,273.89,18
United Kingdom,2019,42981.29,1.39,-4.32,-2.29,81.72,236.68,18
United Kingdom,2020,41944.55,1.26,-4.74,-2.55,82.14,239.64,18
United States,2000,32609,3,-3.3,2.7,54,,20
United States,2001,35739,4.5,-4.8,2.7,47.1,,20
United States,2002,36737,1.1,-4.1,1.4,45,,20
United States,2003,37367,2.5,-4.8,-3,48,496,20
United States,2004,37249,2.4,6.8,-4.6,52,-111,20
United States,2005,39801,4.5,-7,-3.3,63,322,20
United States,2006,41740,3.3,45.3,-2.8,49,-348,20
United States,2007,43248,3.4,41.3,-2.4,50,-437,20
United States,2008,45773,2.1,-2.1,-2.4,56,-12.4,20
United States,2009,46445,1.1,,-4.7,59.7,3.4,20
United States,2010,45616,-3,-3.4,-14.7,55.8,594,20
United States,2011,46761,2.4,-3.1,-10.1,70.8,328.5,19
United States,2012,48261,1.8,-3.1,-9.8,77,331.2,19
United States,2013,49729,2.1,-3.1,-8.3,82.1,364.7,19
United States,2014,53077.38,1.84,-2.08,-5.49,78.7,299.96,19
United States,2015,54992.03,2.45,-2.08,-4.36,78.56,308.48,19
United States,2016,56750.9,2.98,-2.24,-4,78.59,329.24,19
United States,2017,57844.33,1.64,-2.29,-4.79,80.15,339.14,19
United States,2018,59822.7,2.37,-2.26,-3.71,80.67,334.28,19
United States,2019,62765.33,2.93,-2.39,-6.03,81.31,316.17,19
United States,2020,64852.17,2.28,-1.41,-4.92,82.71,315.32,19
Uruguay,2000,6193,-1,-2.8,-2.3,5,,11
Uruguay,2001,6017,0.5,-2.3,-2.8,18.7,,11
Uruguay,2002,5848,-2,-2.8,-4.3,38,,5
Uruguay,2003,3778,-10.2,0.5,-4.9,85,215,5
Uruguay,2004,2778,,,-6.4,106,,5
Uruguay,2005,3923,10.2,,-3.4,80,,6
Uruguay,2006,4896,6.5,,-2.2,70,,7
Uruguay,2007,5406,4.7,,-0.9,59,,7
Uruguay,2008,6133,5.3,,-0.6,45.6,,8
Uruguay,2009,7847,5.6,,0.3,39.1,,8
Uruguay,2010,8759,-1,-1.6,-2.7,53.8,41.7,9
Uruguay,2011,11729,8.9,-0.4,-1.3,48.6,5.9,10
Uruguay,2012,13444,5.7,-2,-0.7,43.8,-8.3,11
Uruguay,2013,15146,4.5,-2.9,-0.9,40.3,-23.7,11
Uruguay,2014,16960.85,4.64,-3.63,-2.25,51.05,34.7,11
Uruguay,2015,16814.32,3.24,-3.17,-2.87,50.29,37.04,12
Uruguay,2016,15524.84,0.37,-0.92,-3.52,52.02,40.76,12
Uruguay,2017,15298.35,1.69,0.62,-2.4,50.87,37.38,12
Uruguay,2018,17221.4,2.59,0.78,-3.53,55.9,26.8,12
Uruguay,2019,17279.26,1.62,-0.58,-2.69,58.64,31.14,12
Uruguay,2020,16241.93,0.5,-0.65,-2.48,62.34,31.64,12
Venezuela,2000,4290,-5.8,6.3,4,5,,6
Venezuela,2001,4576,3.2,9.8,-3.1,4.5,,6
Venezuela,2002,5285,2.9,4.9,-3,12,,4
Venezuela,2003,3893,-6,5,-1.1,25,81,5
Venezuela,2004,3129,-14,,-2.7,39,,6
Venezuela,2005,4083,16,,-4.8,37,,7
Venezuela,2006,4686,7,-12.2,-3.5,30,32,8
Venezuela,2007,5482,5.9,-7.1,0.4,19,85,8
Venezuela,2008,8465,8.5,-10.1,-2,-3.1,70.8,8
Venezuela,2009,9885,5.5,-2,-1,1.8,92.7,8
Venezuela,2010,14541,-2,-0.8,-6,10.4,37.3,8
Venezuela,2011,8146,-1.5,6.1,-3.6,13,50.3,7
Venezuela,2012,10705,4.2,8.6,-4,19,47.9,7
Venezuela,2013,12418,5,10,-3.8,18.9,37.7,5
Venezuela,2014,12468.89,1.34,1.24,-2.02,23.21,67.45,4
Venezuela,2015,16056.16,-3.89,1.02,-15.55,21.16,88.94,3
Venezuela,2016,,-6.2,-1.25,-10.65,9.03,217.2,3
Venezuela,2017,,-17.06,-0.13,-10.83,2.7,316.63,1
Venezuela,2018,,-15.67,0.03,-16.61,17.32,239.13,1
Venezuela,2019,,-19.62,2.23,-30.56,,239.14,1
Venezuela,2020,,-20,,,,,1
Vietnam,2000,,,,,,,
Vietnam,2001,,,,,,,
Vietnam,2002,,,,,,,8
Vietnam,2003,435,5.8,-2.8,-5,37,27,8
Vietnam,2004,474,6,6,-3.1,37,54,8
Vietnam,2005,524,7.5,-7.1,-3.2,37,57,8
Vietnam,2006,614,7.5,3.6,-3.3,29,43,9
Vietnam,2007,691,7.5,6.4,-3.6,29,30,9
Vietnam,2008,809,8.1,-3.1,-4.5,31.6,71.3,9
Vietnam,2009,943,7.8,-21.2,-4.6,34,38,9
Vietnam,2010,1083,4,-2.1,-6.7,28.8,5.6,8
Vietnam,2011,1224,6.8,-4,-9.6,41.7,27.7,8
Vietnam,2012,1418,5.9,0.2,-3.2,36.7,19.2,8
Vietnam,2013,1552,5.2,0.7,-3.6,36,13.5,8
Vietnam,2014,1907.56,5.42,4.52,-7.44,41.56,31.17,8
Vietnam,2015,2052.32,5.98,5.03,-6.29,45.9,28.57,8
Vietnam,2016,2107.01,6.68,-1.06,-6.44,49.26,37.32,8
Vietnam,2017,2214.53,6.21,0.3,-3.86,51.66,37.84,8
Vietnam,2018,2388.99,6.81,-0.74,-4.72,46.68,34.39,8
Vietnam,2019,2590.31,7.08,2.41,-4.8,42.61,29,9
Vietnam,2020,2718.73,7,2.14,-4.6,43.18,22.46,9
Zambia,2000,,,,,,,
Zambia,2001,,,,,,,
Zambia,2002,,,,,,,
Zambia,2003,,,,,,,
Zambia,2004,,,,,,,
Zambia,2005,,,,,,,
Zambia,2006,,,,,,,
Zambia,2007,,,,,,,
Zambia,2008,,,,,,,
Zambia,2009,,,,,,,
Zambia,2010,,,,,,,
Zambia,2011,1231,7.6,7.1,-3.3,16.1,-4.2,7
Zambia,2012,1419,6.6,1.5,-2.5,17.7,1.2,7
Zambia,2013,1449,7.7,1.1,-4.2,20.1,12.9,7
Zambia,2014,1850.8,5.06,-0.83,-6.9,21.48,25.01,7
Zambia,2015,1738.09,4.7,2.14,-4.77,28.09,43,6
Zambia,2016,1319.42,2.92,-2.69,-9.41,51.92,90.73,6
Zambia,2017,1262.93,3.76,-3.27,-5.75,54.71,110.49,6
Zambia,2018,1513.28,3.4,-1.68,-7.59,57.9,112.04,5
Zambia,2019,1517.31,3.79,-1.28,-7.24,67.9,106.23,4
Zambia,2020,1356.1,2.5,-1.9,-7,72.91,131.2,4
