Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Mongolia,MNG,1914,38.327682
Mongolia,MNG,1915,37.47573
Mongolia,MNG,1916,36.658894
Mongolia,MNG,1917,36.20423
Mongolia,MNG,1918,35.89538
Mongolia,MNG,1919,35.212437
Mongolia,MNG,1920,35.70463
Mongolia,MNG,1921,34.91982
Mongolia,MNG,1922,34.7657
Mongolia,MNG,1923,34.481503
Mongolia,MNG,1924,34.168713
Mongolia,MNG,1925,34.130924
Mongolia,MNG,1926,33.704346
Mongolia,MNG,1927,32.65708
Mongolia,MNG,1928,32.208424
Mongolia,MNG,1929,31.954727
Mongolia,MNG,1930,32.368267
Mongolia,MNG,1931,32.25522
Mongolia,MNG,1932,32.524246
Mongolia,MNG,1933,32.04235
Mongolia,MNG,1934,31.143553
Mongolia,MNG,1935,30.777365
Mongolia,MNG,1936,30.713585
Mongolia,MNG,1937,30.671663
Mongolia,MNG,1938,30.72315
Mongolia,MNG,1939,30.536293
Mongolia,MNG,1940,29.139902
Mongolia,MNG,1941,29.407623
Mongolia,MNG,1942,29.488676
Mongolia,MNG,1943,29.700317
Mongolia,MNG,1944,29.56967
Mongolia,MNG,1945,29.869385
Mongolia,MNG,1946,29.986076
Mongolia,MNG,1947,29.66871
Mongolia,MNG,1948,30.127975
Mongolia,MNG,1949,30.311241
Mongolia,MNG,1950,45.093296
Mongolia,MNG,1951,55.260033
Mongolia,MNG,1952,59.66789
Mongolia,MNG,1953,62.93906
Mongolia,MNG,1954,65.49917
Mongolia,MNG,1955,69.54393
Mongolia,MNG,1956,74.25315
Mongolia,MNG,1957,77.14886
Mongolia,MNG,1958,77.62009
Mongolia,MNG,1959,71.079994
Mongolia,MNG,1960,53.67183
Mongolia,MNG,1961,52.92108
Mongolia,MNG,1962,47.3125
Mongolia,MNG,1963,47.72861
Mongolia,MNG,1964,45.839714
Mongolia,MNG,1965,44.737843
Mongolia,MNG,1966,42.63015
Mongolia,MNG,1967,40.632084
Mongolia,MNG,1968,39.26367
Mongolia,MNG,1969,37.596043
Mongolia,MNG,1970,37.290195
Mongolia,MNG,1971,35.902374
Mongolia,MNG,1972,35.589222
Mongolia,MNG,1973,34.91367
Mongolia,MNG,1974,33.938263
Mongolia,MNG,1975,32.818714
Mongolia,MNG,1976,33.63077
Mongolia,MNG,1977,32.26319
Mongolia,MNG,1978,30.541403
Mongolia,MNG,1979,29.823818
Mongolia,MNG,1980,29.71962
Mongolia,MNG,1981,28.812899
Mongolia,MNG,1982,29.86571
Mongolia,MNG,1983,28.614576
Mongolia,MNG,1984,26.615097
Mongolia,MNG,1985,27.018726
Mongolia,MNG,1986,27.56782
Mongolia,MNG,1987,28.187107
Mongolia,MNG,1988,28.440783
Mongolia,MNG,1989,26.519659
Mongolia,MNG,1990,25.534506
Mongolia,MNG,1991,25.558403
Mongolia,MNG,1992,22.276367
Mongolia,MNG,1993,18.91667
Mongolia,MNG,1994,17.51047
Mongolia,MNG,1995,17.520891
Mongolia,MNG,1996,35.731373
Mongolia,MNG,1997,33.143497
Mongolia,MNG,1998,24.15707
Mongolia,MNG,1999,22.110664
Mongolia,MNG,2000,17.727882
Mongolia,MNG,2001,16.383009
Mongolia,MNG,2002,12.385889
Mongolia,MNG,2003,9.698885
Mongolia,MNG,2004,9.176332
Mongolia,MNG,2005,12.117118
Mongolia,MNG,2006,12.530032
Mongolia,MNG,2007,14.705672
Mongolia,MNG,2008,13.724946
Mongolia,MNG,2009,15.151051
Mongolia,MNG,2010,15.658916
Mongolia,MNG,2011,20.175365
Mongolia,MNG,2012,24.419987
Mongolia,MNG,2013,26.834599
Mongolia,MNG,2014,22.564028
Mongolia,MNG,2015,19.702883
Mongolia,MNG,2016,22.048925
Mongolia,MNG,2017,25.774332
Mongolia,MNG,2018,30.018654
Mongolia,MNG,2019,30.441814
Mongolia,MNG,2020,25.417873
Mongolia,MNG,2021,24.214111
Mongolia,MNG,2022,23.993397
Montenegro,MNE,1850,4.801389
Montenegro,MNE,1851,4.7311397
Montenegro,MNE,1852,4.8781257
Montenegro,MNE,1853,4.9931636
Montenegro,MNE,1854,4.9830575
Montenegro,MNE,1855,4.922819
Montenegro,MNE,1856,4.933845
Montenegro,MNE,1857,4.9604206
Montenegro,MNE,1858,5.0185623
Montenegro,MNE,1859,4.829202
Montenegro,MNE,1860,4.755312
Montenegro,MNE,1861,4.7191453
Montenegro,MNE,1862,4.5761604
Montenegro,MNE,1863,4.640471
Montenegro,MNE,1864,4.398951
Montenegro,MNE,1865,4.5894785
Montenegro,MNE,1866,4.627417
Montenegro,MNE,1867,4.720625
Montenegro,MNE,1868,4.5032783
Montenegro,MNE,1869,4.5863514
Montenegro,MNE,1870,4.662746
Montenegro,MNE,1871,4.4173465
Montenegro,MNE,1872,4.508779
Montenegro,MNE,1873,4.590731
Montenegro,MNE,1874,4.52865
Montenegro,MNE,1875,4.418046
Montenegro,MNE,1876,4.4135222
Montenegro,MNE,1877,4.4311404
Montenegro,MNE,1878,4.4829183
Montenegro,MNE,1879,4.25164
Montenegro,MNE,1880,4.2809186
Montenegro,MNE,1881,4.234818
Montenegro,MNE,1882,4.036999
Montenegro,MNE,1883,4.1027927
Montenegro,MNE,1884,3.8246377
Montenegro,MNE,1885,4.032747
Montenegro,MNE,1886,4.077742
Montenegro,MNE,1887,4.172291
Montenegro,MNE,1888,3.9353566
Montenegro,MNE,1889,4.03093
Montenegro,MNE,1890,4.0605717
Montenegro,MNE,1891,3.7824242
Montenegro,MNE,1892,3.8568573
Montenegro,MNE,1893,3.9159634
Montenegro,MNE,1894,3.8288193
Montenegro,MNE,1895,3.7043025
Montenegro,MNE,1896,3.6897275
Montenegro,MNE,1897,3.698483
Montenegro,MNE,1898,3.7090743
Montenegro,MNE,1899,3.4943652
Montenegro,MNE,1900,3.57231
Montenegro,MNE,1901,3.5144162
Montenegro,MNE,1902,3.4440255
Montenegro,MNE,1903,3.5164924
Montenegro,MNE,1904,3.5701983
Montenegro,MNE,1905,3.4807088
Montenegro,MNE,1906,3.3703458
Montenegro,MNE,1907,3.3388767
Montenegro,MNE,1908,3.344524
Montenegro,MNE,1909,3.348434
Montenegro,MNE,1910,3.124742
Montenegro,MNE,1911,3.2035587
Montenegro,MNE,1912,3.2166197
Montenegro,MNE,1913,3.184437
Montenegro,MNE,1914,3.1844049
Montenegro,MNE,1915,3.018827
Montenegro,MNE,1916,3.2660916
Montenegro,MNE,1917,3.3777626
Montenegro,MNE,1918,3.5196726
Montenegro,MNE,1919,3.4537957
Montenegro,MNE,1920,3.633355
Montenegro,MNE,1921,3.9314249
Montenegro,MNE,1922,3.809091
Montenegro,MNE,1923,3.799006
Montenegro,MNE,1924,3.7205582
Montenegro,MNE,1925,3.8661098
Montenegro,MNE,1926,3.7220218
Montenegro,MNE,1927,3.970749
Montenegro,MNE,1928,4.096805
Montenegro,MNE,1929,3.9487193
Montenegro,MNE,1930,4.1168094
Montenegro,MNE,1931,4.2006564
Montenegro,MNE,1932,4.2195306
Montenegro,MNE,1933,4.1944394
Montenegro,MNE,1934,4.2383833
Montenegro,MNE,1935,4.348721
Montenegro,MNE,1936,4.281685
Montenegro,MNE,1937,4.194447
Montenegro,MNE,1938,4.427296
Montenegro,MNE,1939,4.4283705
Montenegro,MNE,1940,4.5532427
Montenegro,MNE,1941,4.430847
Montenegro,MNE,1942,4.609876
Montenegro,MNE,1943,5.0063953
Montenegro,MNE,1944,4.79678
Montenegro,MNE,1945,5.2449265
Montenegro,MNE,1946,5.6752496
Montenegro,MNE,1947,5.897701
Montenegro,MNE,1948,6.1082892
Montenegro,MNE,1949,6.334614
Montenegro,MNE,1950,7.726977
Montenegro,MNE,1951,8.124563
Montenegro,MNE,1952,8.445304
Montenegro,MNE,1953,8.442637
Montenegro,MNE,1954,8.578766
Montenegro,MNE,1955,8.227119
Montenegro,MNE,1956,8.273993
Montenegro,MNE,1957,8.454448
Montenegro,MNE,1958,8.064282
Montenegro,MNE,1959,7.966002
Montenegro,MNE,1960,7.272236
Montenegro,MNE,1961,6.8311853
Montenegro,MNE,1962,6.4013133
Montenegro,MNE,1963,6.0586023
Montenegro,MNE,1964,5.90988
Montenegro,MNE,1965,5.729961
Montenegro,MNE,1966,5.5713434
Montenegro,MNE,1967,5.3313847
Montenegro,MNE,1968,5.1694245
Montenegro,MNE,1969,4.870887
Montenegro,MNE,1970,5.6355395
Montenegro,MNE,1971,5.7504954
Montenegro,MNE,1972,5.3122883
Montenegro,MNE,1973,5.5956297
Montenegro,MNE,1974,5.4750853
Montenegro,MNE,1975,5.592934
Montenegro,MNE,1976,5.337127
Montenegro,MNE,1977,5.3401413
Montenegro,MNE,1978,5.2903504
Montenegro,MNE,1979,5.6935034
Montenegro,MNE,1980,5.43677
Montenegro,MNE,1981,5.595013
Montenegro,MNE,1982,5.4384565
Montenegro,MNE,1983,5.677757
Montenegro,MNE,1984,5.7979903
Montenegro,MNE,1985,5.8808694
Montenegro,MNE,1986,5.8657007
Montenegro,MNE,1987,5.7565274
Montenegro,MNE,1988,5.7793856
Montenegro,MNE,1989,5.7454886
Montenegro,MNE,1990,5.4882503
Montenegro,MNE,1991,3.1513283
Montenegro,MNE,1992,3.111034
Montenegro,MNE,1993,2.613489
Montenegro,MNE,1994,2.8360357
Montenegro,MNE,1995,2.8807194
Montenegro,MNE,1996,3.3115854
Montenegro,MNE,1997,3.5167367
Montenegro,MNE,1998,3.2271304
Montenegro,MNE,1999,2.169009
Montenegro,MNE,2000,2.7456238
Montenegro,MNE,2001,2.793818
Montenegro,MNE,2002,2.9662156
Montenegro,MNE,2003,3.5507238
Montenegro,MNE,2004,3.999693
Montenegro,MNE,2005,2.5798306
Montenegro,MNE,2006,2.994861
Montenegro,MNE,2007,3.2058017
Montenegro,MNE,2008,4.0367775
Montenegro,MNE,2009,2.2097235
Montenegro,MNE,2010,3.4010777
Montenegro,MNE,2011,3.5383866
Montenegro,MNE,2012,2.6987536
Montenegro,MNE,2013,2.604905
Montenegro,MNE,2014,2.2485707
Montenegro,MNE,2015,2.447139
Montenegro,MNE,2016,1.9804153
Montenegro,MNE,2017,2.344611
Montenegro,MNE,2018,2.8152647
Montenegro,MNE,2019,3.0310004
Montenegro,MNE,2020,3.0311089
Montenegro,MNE,2021,2.9451005
Montenegro,MNE,2022,3.0205572
Morocco,MAR,1850,1.7097932
Morocco,MAR,1851,1.7105297
Morocco,MAR,1852,1.7091823
Morocco,MAR,1853,1.7049551
Morocco,MAR,1854,1.7004724
Morocco,MAR,1855,1.6957085
Morocco,MAR,1856,1.6906327
Morocco,MAR,1857,1.6852478
Morocco,MAR,1858,1.679536
Morocco,MAR,1859,1.6734961
Morocco,MAR,1860,1.6638156
Morocco,MAR,1861,1.6564527
Morocco,MAR,1862,1.6493658
Morocco,MAR,1863,1.6422805
Morocco,MAR,1864,1.6351575
Morocco,MAR,1865,1.6279956
Morocco,MAR,1866,1.6208267
Morocco,MAR,1867,1.6136348
Morocco,MAR,1868,1.6064401
Morocco,MAR,1869,1.5990937
Morocco,MAR,1870,1.5907345
Morocco,MAR,1871,1.5909277
Morocco,MAR,1872,1.585816
Morocco,MAR,1873,1.5820827
Morocco,MAR,1874,1.5792443
Morocco,MAR,1875,1.5768471
Morocco,MAR,1876,1.5744779
Morocco,MAR,1877,1.5717399
Morocco,MAR,1878,1.5682572
Morocco,MAR,1879,1.563674
Morocco,MAR,1880,1.5579466
Morocco,MAR,1881,1.5512475
Morocco,MAR,1882,1.5442094
Morocco,MAR,1883,1.5369048
Morocco,MAR,1884,1.5294167
Morocco,MAR,1885,1.5216608
Morocco,MAR,1886,1.5139238
Morocco,MAR,1887,1.5062057
Morocco,MAR,1888,1.4985198
Morocco,MAR,1889,1.4910101
Morocco,MAR,1890,1.4864649
Morocco,MAR,1891,1.4787525
Morocco,MAR,1892,1.4715805
Morocco,MAR,1893,1.4664179
Morocco,MAR,1894,1.4655994
Morocco,MAR,1895,1.4724565
Morocco,MAR,1896,1.4906296
Morocco,MAR,1897,1.5238066
Morocco,MAR,1898,1.5734385
Morocco,MAR,1899,1.6359198
Morocco,MAR,1900,1.7114637
Morocco,MAR,1901,1.792841
Morocco,MAR,1902,1.873442
Morocco,MAR,1903,1.9528747
Morocco,MAR,1904,2.0346785
Morocco,MAR,1905,2.1109111
Morocco,MAR,1906,2.1842294
Morocco,MAR,1907,2.2551484
Morocco,MAR,1908,2.3188093
Morocco,MAR,1909,2.385946
Morocco,MAR,1910,2.4515536
Morocco,MAR,1911,2.5214257
Morocco,MAR,1912,2.5926442
Morocco,MAR,1913,2.6642976
Morocco,MAR,1914,2.7361326
Morocco,MAR,1915,2.7999508
Morocco,MAR,1916,2.8617842
Morocco,MAR,1917,2.9191086
Morocco,MAR,1918,2.9695272
Morocco,MAR,1919,3.0097187
Morocco,MAR,1920,3.0428386
Morocco,MAR,1921,3.0725868
Morocco,MAR,1922,3.0963562
Morocco,MAR,1923,3.1131728
Morocco,MAR,1924,3.125552
Morocco,MAR,1925,3.1371489
Morocco,MAR,1926,3.1368406
Morocco,MAR,1927,3.1375642
Morocco,MAR,1928,3.1362145
Morocco,MAR,1929,3.1211197
Morocco,MAR,1930,3.0972323
Morocco,MAR,1931,3.0715823
Morocco,MAR,1932,3.0385978
Morocco,MAR,1933,2.9892511
Morocco,MAR,1934,2.9375107
Morocco,MAR,1935,2.8853772
Morocco,MAR,1936,2.8208518
Morocco,MAR,1937,2.7815945
Morocco,MAR,1938,2.7352982
Morocco,MAR,1939,2.6497416
Morocco,MAR,1940,2.5973272
Morocco,MAR,1941,2.5468264
Morocco,MAR,1942,2.5080657
Morocco,MAR,1943,2.494956
Morocco,MAR,1944,2.4974751
Morocco,MAR,1945,2.5106258
Morocco,MAR,1946,2.5306296
Morocco,MAR,1947,2.5371768
Morocco,MAR,1948,2.5253706
Morocco,MAR,1949,2.4975328
Morocco,MAR,1950,2.8740845
Morocco,MAR,1951,2.994773
Morocco,MAR,1952,3.0687242
Morocco,MAR,1953,3.1216245
Morocco,MAR,1954,3.0107567
Morocco,MAR,1955,2.9499972
Morocco,MAR,1956,2.8841498
Morocco,MAR,1957,2.7692134
Morocco,MAR,1958,2.7280846
Morocco,MAR,1959,2.6950111
Morocco,MAR,1960,2.2939034
Morocco,MAR,1961,2.2087235
Morocco,MAR,1962,2.0831213
Morocco,MAR,1963,2.1571405
Morocco,MAR,1964,2.3185308
Morocco,MAR,1965,2.363169
Morocco,MAR,1966,2.3223064
Morocco,MAR,1967,2.3799827
Morocco,MAR,1968,2.255286
Morocco,MAR,1969,2.5876973
Morocco,MAR,1970,3.5612779
Morocco,MAR,1971,2.563511
Morocco,MAR,1972,2.328651
Morocco,MAR,1973,2.252937
Morocco,MAR,1974,2.2662783
Morocco,MAR,1975,2.2269285
Morocco,MAR,1976,2.369829
Morocco,MAR,1977,2.4661505
Morocco,MAR,1978,2.2655761
Morocco,MAR,1979,2.3647895
Morocco,MAR,1980,2.4600732
Morocco,MAR,1981,2.317972
Morocco,MAR,1982,2.2665296
Morocco,MAR,1983,2.310347
Morocco,MAR,1984,2.1698601
Morocco,MAR,1985,2.2288086
Morocco,MAR,1986,2.3715565
Morocco,MAR,1987,2.4429455
Morocco,MAR,1988,2.6762676
Morocco,MAR,1989,2.7907665
Morocco,MAR,1990,2.7347991
Morocco,MAR,1991,2.9230359
Morocco,MAR,1992,2.7496636
Morocco,MAR,1993,2.6644096
Morocco,MAR,1994,2.5518258
Morocco,MAR,1995,2.5344033
Morocco,MAR,1996,2.4102166
Morocco,MAR,1997,2.376135
Morocco,MAR,1998,2.231935
Morocco,MAR,1999,2.2303174
Morocco,MAR,2000,2.1592236
Morocco,MAR,2001,2.2679918
Morocco,MAR,2002,2.598422
Morocco,MAR,2003,2.2294054
Morocco,MAR,2004,2.3706646
Morocco,MAR,2005,2.4137976
Morocco,MAR,2006,2.4627604
Morocco,MAR,2007,2.5108542
Morocco,MAR,2008,2.5717256
Morocco,MAR,2009,2.5527174
Morocco,MAR,2010,2.7518368
Morocco,MAR,2011,2.930448
Morocco,MAR,2012,2.9058943
Morocco,MAR,2013,2.7378798
Morocco,MAR,2014,2.8246384
Morocco,MAR,2015,2.8782654
Morocco,MAR,2016,2.8553853
Morocco,MAR,2017,2.826534
Morocco,MAR,2018,2.809535
Morocco,MAR,2019,2.9384053
Morocco,MAR,2020,2.7806294
Morocco,MAR,2021,3.0066104
Morocco,MAR,2022,2.878671
Mozambique,MOZ,1850,2.3516867
Mozambique,MOZ,1851,2.374104
Mozambique,MOZ,1852,2.40251
Mozambique,MOZ,1853,2.4329956
Mozambique,MOZ,1854,2.3600643
Mozambique,MOZ,1855,2.3899076
Mozambique,MOZ,1856,2.395859
Mozambique,MOZ,1857,2.5197134
Mozambique,MOZ,1858,2.6272357
Mozambique,MOZ,1859,2.461167
Mozambique,MOZ,1860,2.2307289
Mozambique,MOZ,1861,2.0678177
Mozambique,MOZ,1862,2.0348418
Mozambique,MOZ,1863,1.919341
Mozambique,MOZ,1864,1.8966244
Mozambique,MOZ,1865,1.8806049
Mozambique,MOZ,1866,1.8967412
Mozambique,MOZ,1867,1.9331412
Mozambique,MOZ,1868,1.9127852
Mozambique,MOZ,1869,1.84046
Mozambique,MOZ,1870,1.8699905
Mozambique,MOZ,1871,1.8285606
Mozambique,MOZ,1872,1.8861815
Mozambique,MOZ,1873,1.9553665
Mozambique,MOZ,1874,1.8656336
Mozambique,MOZ,1875,1.9242568
Mozambique,MOZ,1876,2.0202491
Mozambique,MOZ,1877,1.9290172
Mozambique,MOZ,1878,1.9257082
Mozambique,MOZ,1879,1.871421
Mozambique,MOZ,1880,1.9722965
Mozambique,MOZ,1881,1.9976258
Mozambique,MOZ,1882,1.9815483
Mozambique,MOZ,1883,1.93463
Mozambique,MOZ,1884,1.9995615
Mozambique,MOZ,1885,1.995885
Mozambique,MOZ,1886,2.0128062
Mozambique,MOZ,1887,1.9199175
Mozambique,MOZ,1888,1.9608892
Mozambique,MOZ,1889,1.9136943
Mozambique,MOZ,1890,2.0081863
Mozambique,MOZ,1891,2.0302665
Mozambique,MOZ,1892,2.094483
Mozambique,MOZ,1893,2.1423056
Mozambique,MOZ,1894,2.2046654
Mozambique,MOZ,1895,2.0514808
Mozambique,MOZ,1896,2.0447829
Mozambique,MOZ,1897,2.0735793
Mozambique,MOZ,1898,2.1297388
Mozambique,MOZ,1899,2.152792
Mozambique,MOZ,1900,2.2553983
Mozambique,MOZ,1901,2.3656447
Mozambique,MOZ,1902,2.3588197
Mozambique,MOZ,1903,2.311778
Mozambique,MOZ,1904,2.3852346
Mozambique,MOZ,1905,2.3710587
Mozambique,MOZ,1906,2.4985814
Mozambique,MOZ,1907,2.5646653
Mozambique,MOZ,1908,2.496389
Mozambique,MOZ,1909,2.466299
Mozambique,MOZ,1910,3.3291235
Mozambique,MOZ,1911,4.043805
Mozambique,MOZ,1912,4.319857
Mozambique,MOZ,1913,4.887039
Mozambique,MOZ,1914,4.931678
Mozambique,MOZ,1915,4.896464
Mozambique,MOZ,1916,5.2201486
Mozambique,MOZ,1917,5.3556685
Mozambique,MOZ,1918,5.489283
Mozambique,MOZ,1919,5.525489
Mozambique,MOZ,1920,6.065701
Mozambique,MOZ,1921,6.066233
Mozambique,MOZ,1922,5.864825
Mozambique,MOZ,1923,6.2245383
Mozambique,MOZ,1924,6.1434035
Mozambique,MOZ,1925,6.5543394
Mozambique,MOZ,1926,6.5047593
Mozambique,MOZ,1927,6.2486186
Mozambique,MOZ,1928,6.0224605
Mozambique,MOZ,1929,6.3009725
Mozambique,MOZ,1930,7.020244
Mozambique,MOZ,1931,8.038808
Mozambique,MOZ,1932,8.083468
Mozambique,MOZ,1933,8.3361025
Mozambique,MOZ,1934,8.698283
Mozambique,MOZ,1935,8.32771
Mozambique,MOZ,1936,8.521811
Mozambique,MOZ,1937,8.410004
Mozambique,MOZ,1938,8.247985
Mozambique,MOZ,1939,8.414219
Mozambique,MOZ,1940,6.830178
Mozambique,MOZ,1941,5.5266323
Mozambique,MOZ,1942,5.082948
Mozambique,MOZ,1943,4.8147607
Mozambique,MOZ,1944,4.6512766
Mozambique,MOZ,1945,4.6885614
Mozambique,MOZ,1946,4.7343054
Mozambique,MOZ,1947,4.564858
Mozambique,MOZ,1948,4.450333
Mozambique,MOZ,1949,4.3249125
Mozambique,MOZ,1950,18.052652
Mozambique,MOZ,1951,14.393089
Mozambique,MOZ,1952,11.251171
Mozambique,MOZ,1953,9.783249
Mozambique,MOZ,1954,9.232321
Mozambique,MOZ,1955,9.151279
Mozambique,MOZ,1956,9.202891
Mozambique,MOZ,1957,9.071351
Mozambique,MOZ,1958,9.113795
Mozambique,MOZ,1959,9.117578
Mozambique,MOZ,1960,9.2587595
Mozambique,MOZ,1961,7.7670207
Mozambique,MOZ,1962,6.521184
Mozambique,MOZ,1963,5.7758164
Mozambique,MOZ,1964,5.253001
Mozambique,MOZ,1965,5.021649
Mozambique,MOZ,1966,4.8082347
Mozambique,MOZ,1967,5.196532
Mozambique,MOZ,1968,5.6216116
Mozambique,MOZ,1969,5.8999357
Mozambique,MOZ,1970,6.3447475
Mozambique,MOZ,1971,4.8814282
Mozambique,MOZ,1972,4.637243
Mozambique,MOZ,1973,4.397762
Mozambique,MOZ,1974,3.9549897
Mozambique,MOZ,1975,3.7082603
Mozambique,MOZ,1976,3.3380768
Mozambique,MOZ,1977,3.317915
Mozambique,MOZ,1978,3.355872
Mozambique,MOZ,1979,3.426433
Mozambique,MOZ,1980,3.2684345
Mozambique,MOZ,1981,3.2066886
Mozambique,MOZ,1982,3.227031
Mozambique,MOZ,1983,3.2028463
Mozambique,MOZ,1984,2.9399726
Mozambique,MOZ,1985,2.8987389
Mozambique,MOZ,1986,2.9374871
Mozambique,MOZ,1987,3.2664332
Mozambique,MOZ,1988,2.9032638
Mozambique,MOZ,1989,3.16236
Mozambique,MOZ,1990,3.5504482
Mozambique,MOZ,1991,3.6019866
Mozambique,MOZ,1992,3.518233
Mozambique,MOZ,1993,3.746464
Mozambique,MOZ,1994,3.8988316
Mozambique,MOZ,1995,3.9034083
Mozambique,MOZ,1996,4.1735225
Mozambique,MOZ,1997,4.193394
Mozambique,MOZ,1998,4.167405
Mozambique,MOZ,1999,4.13247
Mozambique,MOZ,2000,4.005342
Mozambique,MOZ,2001,4.4457307
Mozambique,MOZ,2002,4.1175923
Mozambique,MOZ,2003,4.1163316
Mozambique,MOZ,2004,4.450173
Mozambique,MOZ,2005,4.063368
Mozambique,MOZ,2006,4.155534
Mozambique,MOZ,2007,4.223551
Mozambique,MOZ,2008,4.10326
Mozambique,MOZ,2009,3.7891366
Mozambique,MOZ,2010,3.5237453
Mozambique,MOZ,2011,3.3508904
Mozambique,MOZ,2012,3.2032015
Mozambique,MOZ,2013,3.1083674
Mozambique,MOZ,2014,3.1026778
Mozambique,MOZ,2015,2.9703567
Mozambique,MOZ,2016,2.9292407
Mozambique,MOZ,2017,2.915999
Mozambique,MOZ,2018,2.939418
Mozambique,MOZ,2019,2.7604933
Mozambique,MOZ,2020,2.5117736
Mozambique,MOZ,2021,2.4924943
Mozambique,MOZ,2022,2.5516279
Myanmar,MMR,1850,10.936601
Myanmar,MMR,1851,11.9588785
Myanmar,MMR,1852,11.97395
Myanmar,MMR,1853,12.560643
Myanmar,MMR,1854,12.437276
Myanmar,MMR,1855,12.767392
Myanmar,MMR,1856,12.986065
Myanmar,MMR,1857,12.262559
Myanmar,MMR,1858,13.041597
Myanmar,MMR,1859,12.782323
Myanmar,MMR,1860,13.175326
Myanmar,MMR,1861,12.916448
Myanmar,MMR,1862,13.258935
Myanmar,MMR,1863,13.269728
Myanmar,MMR,1864,13.273436
Myanmar,MMR,1865,13.665648
Myanmar,MMR,1866,13.51302
Myanmar,MMR,1867,13.591973
Myanmar,MMR,1868,13.501399
Myanmar,MMR,1869,13.301594
Myanmar,MMR,1870,13.577508
Myanmar,MMR,1871,13.4915695
Myanmar,MMR,1872,14.003827
Myanmar,MMR,1873,14.883755
Myanmar,MMR,1874,14.929953
Myanmar,MMR,1875,15.015057
Myanmar,MMR,1876,15.364052
Myanmar,MMR,1877,15.754268
Myanmar,MMR,1878,15.874772
Myanmar,MMR,1879,16.113005
Myanmar,MMR,1880,18.043951
Myanmar,MMR,1881,21.558928
Myanmar,MMR,1882,22.06184
Myanmar,MMR,1883,21.258018
Myanmar,MMR,1884,20.75527
Myanmar,MMR,1885,19.886652
Myanmar,MMR,1886,19.125965
Myanmar,MMR,1887,18.42444
Myanmar,MMR,1888,16.96105
Myanmar,MMR,1889,16.883638
Myanmar,MMR,1890,15.852902
Myanmar,MMR,1891,16.011269
Myanmar,MMR,1892,15.691705
Myanmar,MMR,1893,15.310136
Myanmar,MMR,1894,15.330537
Myanmar,MMR,1895,14.683052
Myanmar,MMR,1896,14.730984
Myanmar,MMR,1897,14.5066185
Myanmar,MMR,1898,13.950445
Myanmar,MMR,1899,13.716408
Myanmar,MMR,1900,13.682224
Myanmar,MMR,1901,13.941744
Myanmar,MMR,1902,14.646535
Myanmar,MMR,1903,14.551827
Myanmar,MMR,1904,14.228346
Myanmar,MMR,1905,13.8151865
Myanmar,MMR,1906,13.782421
Myanmar,MMR,1907,13.644645
Myanmar,MMR,1908,13.840585
Myanmar,MMR,1909,13.310754
Myanmar,MMR,1910,13.6346245
Myanmar,MMR,1911,13.263081
Myanmar,MMR,1912,13.134184
Myanmar,MMR,1913,13.163309
Myanmar,MMR,1914,13.375518
Myanmar,MMR,1915,13.263598
Myanmar,MMR,1916,12.495577
Myanmar,MMR,1917,12.507592
Myanmar,MMR,1918,12.605216
Myanmar,MMR,1919,12.39884
Myanmar,MMR,1920,10.679646
Myanmar,MMR,1921,9.086618
Myanmar,MMR,1922,8.21367
Myanmar,MMR,1923,7.5309124
Myanmar,MMR,1924,7.1342764
Myanmar,MMR,1925,6.819121
Myanmar,MMR,1926,6.4214315
Myanmar,MMR,1927,6.32505
Myanmar,MMR,1928,6.390702
Myanmar,MMR,1929,6.0494075
Myanmar,MMR,1930,5.805305
Myanmar,MMR,1931,5.3947225
Myanmar,MMR,1932,5.516073
Myanmar,MMR,1933,5.188151
Myanmar,MMR,1934,5.103655
Myanmar,MMR,1935,5.0044265
Myanmar,MMR,1936,4.80438
Myanmar,MMR,1937,4.8277283
Myanmar,MMR,1938,4.9520345
Myanmar,MMR,1939,4.8414407
Myanmar,MMR,1940,4.4245553
Myanmar,MMR,1941,4.112612
Myanmar,MMR,1942,3.8570015
Myanmar,MMR,1943,3.610729
Myanmar,MMR,1944,3.4436848
Myanmar,MMR,1945,3.2638638
Myanmar,MMR,1946,3.0413148
Myanmar,MMR,1947,3.0210555
Myanmar,MMR,1948,2.9693224
Myanmar,MMR,1949,2.7758791
Myanmar,MMR,1950,3.518747
Myanmar,MMR,1951,3.989153
Myanmar,MMR,1952,4.298104
Myanmar,MMR,1953,4.589146
Myanmar,MMR,1954,4.741132
Myanmar,MMR,1955,5.143566
Myanmar,MMR,1956,5.269047
Myanmar,MMR,1957,5.3810472
Myanmar,MMR,1958,5.6071815
Myanmar,MMR,1959,6.4937725
Myanmar,MMR,1960,5.502853
Myanmar,MMR,1961,5.1213493
Myanmar,MMR,1962,4.8018975
Myanmar,MMR,1963,5.060729
Myanmar,MMR,1964,4.769038
Myanmar,MMR,1965,5.0585594
Myanmar,MMR,1966,4.6749206
Myanmar,MMR,1967,4.53335
Myanmar,MMR,1968,4.48136
Myanmar,MMR,1969,4.3406696
Myanmar,MMR,1970,4.417162
Myanmar,MMR,1971,4.3182173
Myanmar,MMR,1972,3.8254294
Myanmar,MMR,1973,3.9232335
Myanmar,MMR,1974,3.8912163
Myanmar,MMR,1975,3.824872
